,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290
87,0,0,0,981,981,981,0,0,0,0,982,0,983,983,983,983,983,0,974,0,0,945,0,923,0,975,0,958,958,0,976,976,0,1007,1007,1007,0,1032,1032,0,1033,1033,1033,0,1008,1008,1008,1008,1008,0,984,984,0,947,0,1035,1035,1035,0,985,985,985,985,0,949,949,949,949,0,929,929,0,882,882,0,0,0,986,986,0,1039,1039,1039,0,0,0,0,0,977,977,0,987,987,0,988,988,0,1011,1011,0,0,0,0,989,0,990,990,0,1012,1012,0,1042,1042,1042,0,1043,1043,1043,0,0,0,904,904,904,904,904,0,0,905,905,905,0,991,991,991,991,0,1014,1014,1014,0,934,0,0,0,992,992,992,0,1015,0,1068,0,950,950,950,0,993,993,993,0,1018,1018,1018,1018,0,0,0,0,0,0,0,995,0,996,996,0,997,997,0,1019,0,912,912,0,0,0,912,912,912,0,913,913,0,998,998,0,1021,1021,1021,1021,1021,0,999,0,1000,1000,1000,1000,0,1022,0,1001,1001,1001,0,1053,1053,0,1023,1023,1023,0,978,978,0,1024,1024,0,979,979,979,0,1056,1056,1056,1056,1056,1056,0,1070,0,0,0,0,971,0,1002,1002,1002,0,0,0,1003,0,972,972,972,0,1025,1025,1025,0,1060,0,0,0,0,0,1061,1061,0,0,0,1027,0,0,0,0,1062,1062,0,1064,1064,1064,0,980,0,1028,1028,1028
88,1005,1005,0,981,981,981,981,0,1004,0,982,0,983,983,983,983,983,0,974,974,0,945,0,0,0,975,0,0,0,0,976,976,0,1007,1007,1007,0,1032,1032,0,1033,1033,1033,0,1008,1008,1008,1008,1008,0,984,984,0,947,0,1035,1035,1035,0,985,985,985,985,0,0,0,949,949,0,929,929,0,882,882,0,1038,0,986,986,0,1039,1039,1039,0,1010,1010,1010,0,977,977,0,987,987,0,988,988,0,1011,1011,0,989,989,989,0,0,0,990,0,1012,1012,0,1042,1042,1042,0,1043,1043,1043,0,1044,0,904,904,904,904,904,0,905,905,905,905,0,991,991,0,0,0,0,1014,1014,0,0,0,1046,0,992,992,992,0,1015,0,1068,0,0,0,0,0,0,993,993,0,1018,1018,1018,1018,1018,0,994,994,0,1047,0,995,0,996,996,0,997,997,0,1019,0,0,912,0,1020,0,0,0,912,0,913,913,0,998,998,0,0,1021,1021,1021,1021,0,999,0,1000,1000,1000,1000,0,1022,0,1001,1001,1001,0,1053,1053,0,1023,1023,1023,0,978,978,0,1024,1024,0,979,979,979,0,1056,1056,1056,1056,1056,1056,0,1070,0,1057,1057,0,971,0,1002,1002,1002,1002,1002,0,1003,0,972,972,972,0,1025,1025,1025,0,1060,0,1061,1061,1061,1061,1061,1061,1061,1061,0,1027,0,1062,1062,1062,1062,0,0,0,1064,1064,0,0,0,1028,1028,1028
89,1005,1005,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,974,974,0,945,945,945,0,975,0,1031,1031,0,0,0,0,0,1007,1007,0,0,1032,0,1033,1033,1033,0,0,0,1008,1008,1008,0,0,0,0,0,0,1035,1035,0,0,0,0,985,985,985,985,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,1039,1039,1039,0,1010,1010,1010,0,0,0,0,987,987,0,988,988,0,1011,1011,0,0,0,0,0,1041,0,0,0,1012,1012,0,1042,1042,1042,0,1043,1043,1043,0,1044,0,904,904,0,0,0,0,905,905,905,905,0,991,991,0,1013,1013,0,1014,1014,0,1046,1046,1046,0,0,0,0,0,1015,0,1068,1068,1068,1068,0,1016,0,0,0,0,1018,1018,1018,1018,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,1019,1019,0,0,0,1020,0,1049,0,912,0,0,0,0,0,998,998,0,1021,1021,1021,1021,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,1053,1053,0,1023,1023,1023,0,0,0,0,1024,1024,0,0,0,0,0,0,0,0,1056,1056,1056,0,1070,0,1057,1057,0,0,0,0,0,0,0,0,0,1003,0,0,972,0,0,1025,1025,1025,0,1060,0,1061,1061,1061,1061,0,0,0,0,0,1027,0,1062,1062,1062,1062,0,1063,0,1064,1064,1064,0,1028,1028,1028,1028
90,1005,1005,0,1029,1029,1029,0,1004,1004,0,1030,1030,1030,0,1006,1006,0,974,974,974,0,945,945,945,0,0,0,1031,1031,1031,1031,0,1066,0,1007,1007,1007,0,1032,0,1033,1033,1033,0,1080,0,1008,1008,1008,0,1034,1034,1034,1034,0,1035,1035,0,1036,1036,0,985,985,985,0,0,0,1067,1067,1067,0,1009,0,1037,0,1038,0,1039,1039,1039,1039,1039,1039,0,1010,1010,1010,1010,0,1040,0,987,987,0,0,0,0,1011,1011,0,1096,1096,0,1041,1041,1041,1041,0,1012,1012,0,1042,1042,1042,0,1043,1043,1043,0,1044,0,0,0,0,1045,0,905,905,905,905,905,0,991,991,0,0,1013,0,1014,1014,0,1046,1046,1046,0,1015,1015,1015,1015,1015,0,1068,1068,1068,1068,0,1016,0,1017,1017,0,1018,1018,1018,1018,0,1076,0,1103,0,1047,0,1048,1048,1048,1048,1048,1048,1048,0,1019,1019,1019,0,1020,1020,0,1049,0,0,0,0,1050,1050,0,0,0,0,1021,1021,1021,1021,1021,1021,0,1051,1051,1051,1051,0,1022,0,1052,1052,1052,0,1053,1053,0,1023,1023,1023,0,1054,0,1024,1024,1024,0,1069,1069,0,1055,1055,1055,0,1056,1056,1056,0,1070,0,1057,1057,1057,0,1058,0,1059,1059,1059,0,1003,1003,1003,0,0,0,1025,1025,1025,1025,0,1060,0,1061,1061,1061,1061,0,1026,1026,0,1027,1027,0,1062,1062,1062,1062,0,1063,0,1064,1064,1064,0,1028,1028,1028,1028
91,1005,1005,0,1029,1029,1029,0,1004,1004,0,1030,1030,1030,0,1006,1006,0,974,974,974,0,0,0,0,0,1065,0,1031,1031,1031,1031,0,1066,0,0,1007,1007,0,1032,0,1033,1033,1033,0,1080,0,1008,1008,1008,0,1034,1034,1034,1034,0,1035,1035,0,1036,1036,0,985,985,985,0,1081,0,1067,1067,0,0,0,0,1037,0,1038,0,1039,1039,1039,1039,1039,1039,0,1010,1010,1010,1010,0,1040,0,987,987,0,1074,1074,0,1011,1011,0,1096,1096,0,1041,1041,1041,1041,0,1012,1012,0,1042,1042,0,0,1043,1043,1043,0,1044,0,1045,1045,1045,1045,0,905,905,905,905,905,0,991,991,991,0,1013,0,1014,1014,0,1046,1046,1046,0,1015,1015,1015,1015,1015,0,1068,1068,1068,1068,0,1016,0,0,1017,0,1018,1018,0,0,0,1076,0,1103,0,1047,0,0,0,1048,1048,1048,1048,1048,0,1019,1019,1019,0,1020,1020,0,1049,0,1078,1078,0,1050,1050,1050,1050,1050,0,1021,1021,1021,1021,1021,1021,0,1051,1051,1051,1051,0,0,0,1052,1052,1052,0,1053,1053,0,1023,1023,1023,0,1054,0,1024,1024,1024,0,1069,1069,0,1055,1055,1055,0,1056,1056,1056,0,1070,0,1057,1057,1057,0,1058,0,1059,1059,1059,0,1003,1003,1003,1003,0,1025,1025,1025,1025,1025,0,1060,0,1061,1061,1061,1061,0,1026,1026,0,1027,0,0,1062,1062,1062,1062,0,1063,0,1064,1064,1064,0,1028,1028,1028,1028
92,1005,1005,0,1029,1029,1029,0,0,0,0,1030,1030,1030,0,1006,1006,0,974,974,0,0,0,1065,1065,1065,1065,0,0,0,0,0,0,1066,1066,0,0,0,0,1032,0,1033,1033,1033,0,1080,0,0,0,0,0,1034,1034,1034,1034,0,1035,1035,0,1036,1036,0,0,0,985,0,1081,0,1067,0,0,1091,0,1037,1037,0,1038,0,1039,1039,1039,1039,1039,1039,0,0,1010,1010,1010,0,1040,0,0,0,0,1074,1074,0,0,0,0,1096,1096,0,0,1041,1041,1041,0,1012,1012,0,1042,1042,0,1043,1043,1043,1043,0,0,0,1045,1045,1045,1045,0,905,905,905,905,0,0,0,0,0,0,0,0,0,1014,0,1046,1046,1046,0,0,0,0,0,0,0,1068,1068,1068,1068,0,1016,1016,0,1017,0,0,0,0,1076,1076,1076,0,1103,0,0,0,1104,0,1048,1048,1048,1048,1048,0,1019,1019,1019,0,1020,0,0,0,0,1078,1078,0,0,0,1050,1050,1050,0,1021,1021,1021,1021,0,0,0,1051,1051,1051,1051,1051,0,1052,1052,1052,1052,0,1053,1053,0,1023,1023,1023,0,1054,0,1024,1024,1024,0,1069,1069,0,1055,1055,1055,0,1056,1056,1056,0,1070,0,0,1057,1057,0,1058,0,1059,1059,1059,0,1003,1003,1003,1003,0,0,1025,1025,1025,1025,0,1060,0,0,1061,1061,1061,0,0,1026,0,1027,0,1062,1062,1062,1062,1062,0,1063,0,1064,1064,1064,0,0,1028,1028,1028
93,1005,1005,0,1029,1029,1029,0,1118,1118,0,1030,1030,1030,0,1006,1006,0,974,974,0,1085,0,0,1065,1065,1065,0,1071,1071,0,1072,0,1066,1066,0,1073,1073,0,0,0,1033,1033,1033,0,1080,1080,0,1089,1089,0,1034,1034,1034,1034,0,1035,1035,0,0,0,0,1081,0,0,0,1081,0,1067,0,1091,1091,0,0,0,0,0,0,0,1039,1039,1039,1039,1039,1039,0,1010,1010,1010,0,0,0,1093,0,1074,1074,1074,0,1095,1095,0,1096,1096,1096,0,1041,0,0,0,0,1012,0,1042,1042,0,0,0,0,0,0,1045,1045,1045,1045,1045,1045,0,905,905,905,905,0,1100,1100,1100,1100,0,1075,1075,0,0,0,1046,1046,1046,0,1146,1146,1146,1146,1146,0,1068,1068,1068,1068,0,1016,0,0,0,0,1102,1102,0,1076,1076,1076,0,1103,1103,0,1104,1104,0,0,0,0,1048,1048,0,0,1019,1019,0,0,0,1077,1077,0,1078,1078,0,1106,0,0,0,0,0,1021,1021,1021,1021,0,1079,0,1051,1051,1051,1051,1051,0,1052,1052,1052,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,1069,1069,0,1055,1055,1055,0,1056,1056,1056,0,1070,1070,0,1057,1057,0,1058,0,1059,1059,0,0,0,0,0,1003,1003,0,1025,1025,1025,1025,0,1060,1060,0,1061,1061,1061,1061,0,0,0,1027,0,1062,1062,1062,1062,1062,0,1063,0,1064,1064,1064,1064,0,1028,1028,1028
94,0,0,0,1029,1029,1029,0,1118,1118,0,1030,1030,1030,0,0,0,0,974,974,0,1085,1085,0,1065,1065,0,0,0,0,0,0,0,0,1066,0,0,0,0,1033,1033,1033,1033,1033,0,1080,1080,0,1089,1089,0,1034,1034,1034,1034,0,0,0,0,1090,1090,0,1081,1081,1081,1081,1081,0,0,0,1091,0,0,0,1082,1082,1082,1082,0,0,0,0,0,0,0,0,0,1010,1010,0,1123,0,1093,0,0,0,1074,0,1095,1095,0,1096,1096,1096,0,0,0,1097,1097,0,1012,0,0,0,0,0,1099,1099,1099,0,1045,1045,1045,1045,1045,1045,0,0,0,0,0,0,0,1100,1100,1100,0,0,1075,1075,1075,0,1046,1046,0,0,1146,1146,1146,1146,1146,0,0,1068,1068,1068,0,1016,0,1101,0,1102,1102,1102,0,1076,1076,1076,0,1103,1103,0,1104,1104,0,1105,1105,0,1048,1048,1048,0,1019,1019,1019,0,1077,1077,1077,0,1078,1078,0,1106,0,1083,1083,1083,0,0,0,0,0,0,0,0,1051,1051,1051,1051,1051,0,1052,1052,1052,0,1108,1108,0,1152,1152,0,1109,1109,1109,0,0,0,1110,0,1069,1069,0,0,0,0,0,0,0,0,0,1070,1070,0,0,1057,0,0,0,1059,1059,0,1115,1115,1115,0,0,1003,0,0,0,0,0,0,1060,1060,0,1061,1061,1061,1061,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,1028,1028
95,1029,1029,1029,1029,1029,1029,0,1118,1118,0,1030,1030,1030,1030,0,1084,0,974,974,0,1085,1085,0,1065,1065,0,1086,0,1087,1087,1087,1087,0,0,0,1088,0,1033,1033,1033,0,0,0,0,1080,1080,0,1089,1089,0,1034,1034,1034,1034,0,1090,1090,1090,1090,1090,0,1081,1081,1081,1081,1081,1081,0,1091,1091,0,1119,0,1082,1082,1082,1082,0,1092,1092,1092,1092,1092,1092,1092,0,1010,1010,0,1123,0,1093,0,1094,0,1074,0,1095,1095,0,1096,1096,1096,1096,0,1097,1097,1097,0,1012,1012,0,1098,1098,0,1099,1099,1099,0,1045,1045,1045,1045,1045,1045,0,1142,1142,0,1124,1124,0,1100,1100,1100,1100,0,1075,1075,1075,0,1046,1046,0,1146,1146,1146,1146,1146,1146,1146,0,0,1068,1068,0,1016,0,1101,0,1102,1102,1102,0,1076,1076,1076,0,1103,1103,0,1104,1104,0,1105,1105,0,1048,1048,1048,0,1019,1019,1019,0,1077,1077,1077,0,1078,1078,0,1106,0,1083,1083,1083,0,1150,1150,0,1107,1107,1107,0,1051,1051,1051,1051,1051,0,0,1052,1052,0,1108,1108,0,1152,1152,0,1109,1109,1109,1109,1109,0,1110,0,1069,1069,0,1111,1111,0,1112,1112,0,1113,0,1070,1070,1070,0,1057,0,1114,0,1059,1059,0,1115,1115,1115,1115,0,1003,1003,1003,0,1158,0,1060,1060,1060,0,1061,1061,1061,1061,0,1120,0,1160,0,1116,1116,1116,1116,1116,0,1117,1117,1117,1117,1117,1117,0,1028,1028,1028
96,1029,1029,1029,0,0,0,0,1118,1118,0,0,0,0,0,0,0,0,0,0,0,1085,1085,0,0,0,0,1086,0,0,0,0,0,0,1131,0,1088,0,0,0,0,0,1132,1132,0,0,0,0,1089,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,1091,0,1119,0,1082,1082,1082,1082,0,1092,1092,0,0,0,0,0,0,0,0,0,1123,0,1093,0,0,0,0,0,1095,1095,0,1096,1096,1096,0,0,0,0,0,0,0,1012,0,1098,0,0,0,0,0,0,0,0,0,0,1045,1045,0,1142,1142,0,0,1124,0,0,1100,1100,1100,0,1075,1075,1075,0,0,0,0,0,1146,1146,1146,1146,1146,1146,1146,0,1068,1068,0,1016,0,1101,0,1102,1102,1102,0,0,0,0,0,1103,1103,0,1104,1104,0,1105,1105,0,0,0,1048,0,0,0,0,0,0,1077,1077,0,1078,1078,0,1106,0,0,0,0,0,1150,1150,0,0,0,0,0,1051,1051,1051,1051,1051,1051,0,0,0,0,1108,1108,0,1152,1152,0,1109,0,0,0,0,0,1110,0,1069,1069,0,1111,1111,0,1112,1112,0,1113,0,1070,0,0,0,0,0,1114,0,1059,1059,0,0,0,1115,1115,0,1003,1003,1003,0,1158,0,0,0,1060,0,1061,1061,1061,0,0,1120,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,1165,1165,0,0,0,0,1121,0,1127,0,1128,0,1166,1166,1166,0,1085,1085,0,1129,1129,0,0,0,1130,1130,1130,0,1131,1131,0,1088,0,1170,1170,0,1132,1132,1132,1132,0,1133,0,0,0,0,1172,1172,0,1173,0,1135,1135,1135,1135,1135,0,1122,1122,1122,0,1136,1136,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,1138,1138,1138,0,1178,1178,1178,0,1123,0,0,0,1180,1180,1180,0,0,0,0,0,0,0,0,1140,1140,1140,0,1183,0,0,0,1098,0,1184,1184,1184,0,1141,1141,1141,1141,0,0,0,0,1142,1142,1142,0,1124,1124,0,0,0,0,0,0,0,0,0,1144,1144,1144,0,0,0,1146,1146,1146,1146,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,1195,0,0,0,0,0,1104,0,0,0,0,1197,0,0,0,1198,1198,0,1149,0,0,0,0,0,0,0,0,0,1125,1125,1125,0,1150,1150,0,1151,1151,1151,0,1051,1051,0,0,0,0,0,1237,1237,0,0,0,0,1152,1152,0,0,0,1206,1206,1206,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,1208,1208,0,0,0,0,0,0,1157,0,1115,1115,0,0,0,0,0,1158,1158,1158,0,0,0,0,0,0,0,1120,1120,0,1160,0,1161,0,1162,1162,1162,0,1217,1217,0,1163,1163,1163,0,1243,1243,1243
98,1164,0,1165,1165,1165,1165,0,1126,1126,0,1121,0,1127,0,1128,0,1166,1166,1166,0,1085,1085,0,1129,1129,0,1130,1130,1130,1130,1130,0,1131,1131,0,1088,0,1170,1170,0,1132,1132,1132,1132,0,1133,0,1134,1134,0,1172,1172,0,1173,0,1135,1135,1135,1135,0,0,0,1122,1122,0,1136,1136,0,1091,0,1137,1137,1137,0,1176,1176,1176,0,1224,1224,0,1138,1138,1138,0,1178,1178,1178,0,1123,1123,0,1180,1180,1180,1180,0,1139,1139,1139,0,1182,1182,0,1140,1140,1140,0,1183,1183,0,1098,1098,0,1184,1184,1184,0,1141,1141,1141,1141,0,1219,1219,0,1142,1142,1142,0,1124,1124,0,1143,1143,1143,0,1187,1187,1187,0,1144,1144,1144,0,1145,0,0,0,1146,1146,1146,0,1191,1191,1191,1191,0,1147,1147,0,1193,0,1194,0,1195,1195,1195,0,1196,1196,0,1104,0,1148,1148,0,1197,1197,0,1198,1198,1198,0,1149,0,1199,0,1200,1200,0,1201,1201,0,1125,1125,1125,0,1150,1150,0,1151,1151,1151,0,1051,1051,0,1204,1204,0,1237,1237,1237,1237,1237,1237,0,1152,1152,0,1206,1206,1206,1206,1206,0,1110,1110,0,1153,1153,1153,1153,1153,0,1154,1154,1154,1154,0,1208,1208,1208,1208,0,1155,1155,0,1156,0,1157,0,1115,1115,0,1211,1211,1211,0,1158,1158,1158,0,1213,1213,1213,0,1159,0,1120,1120,0,1160,0,1161,0,1162,1162,1162,0,1217,1217,0,1163,1163,1163,0,1243,1243,1243
99,1164,0,1165,1165,1165,1165,0,0,0,0,0,0,1127,0,0,0,1166,1166,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,1131,1131,0,0,0,1170,1170,0,1132,1132,1132,0,0,0,0,0,0,0,1172,1172,0,1173,0,0,1135,1135,1135,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,1224,1224,0,0,0,0,0,1178,1178,1178,0,0,0,0,0,1180,1180,1180,0,0,0,0,0,1182,1182,0,0,0,0,0,1183,1183,0,0,0,0,1184,1184,1184,0,0,0,0,0,0,1219,1219,0,1142,1142,0,0,0,0,0,1143,1143,1143,0,1187,1187,1187,0,0,0,0,0,0,0,1190,0,1146,1146,1146,0,1191,1191,1191,0,0,0,0,0,1193,0,1194,0,1195,1195,1195,0,1196,1196,0,0,0,0,0,0,1197,1197,0,0,1198,1198,0,0,0,1199,0,1200,1200,0,1201,1201,0,0,0,0,0,1150,1150,0,0,1151,1151,0,0,0,0,1204,1204,0,1237,1237,1237,1237,1237,1237,0,0,0,0,0,1206,1206,1206,1206,0,0,0,0,0,0,0,0,0,0,0,1154,1154,1154,0,1208,1208,1208,1208,0,0,0,0,0,0,1157,0,0,0,0,1211,1211,1211,0,0,0,0,0,1213,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,1217,0,0,0,0,0,1243,1243,1243
100,1164,0,1165,1165,1165,1165,0,1244,1244,0,1220,0,1127,0,1166,1166,1166,1166,0,1167,1167,0,1168,1168,1168,0,1252,0,1130,0,1169,0,1131,1131,0,1170,1170,1170,1170,0,1132,1132,0,0,1221,1221,0,1171,1171,0,1172,1172,0,1173,1173,0,1135,1135,1135,0,1174,1174,1174,1174,1174,0,1175,0,1259,1259,1259,1259,0,1223,1223,0,1176,0,1224,1224,0,1177,1177,1177,0,1178,1178,1178,0,1179,0,1225,0,1180,1180,1180,0,1181,1181,0,1182,1182,1182,1182,0,1183,1183,1183,1183,1183,0,1227,1227,0,1184,1184,1184,0,1185,1185,1185,0,1219,1219,1219,0,1142,1142,0,1186,1186,0,1143,1143,1143,1143,0,1187,1187,1187,0,1188,1188,0,1189,1189,0,1190,0,1146,1146,1146,0,1191,1191,1191,0,1192,1192,1192,0,1193,0,1194,0,1195,1195,1195,0,1196,1196,0,1232,1232,1232,1232,0,1197,1197,1197,0,1198,1198,0,1233,0,1199,0,1200,1200,0,1201,1201,0,1202,1202,1202,0,1150,1150,1150,0,1151,1151,0,1203,1203,0,1204,1204,0,1237,1237,1237,1237,1237,1237,0,1205,1205,1205,0,1206,1206,1206,1206,1206,1206,0,1207,1207,1207,1207,1207,1207,1207,0,1154,1154,1154,0,1208,1208,1208,1208,0,1209,0,1210,1210,0,1157,1157,0,1211,1211,1211,1211,1211,0,1212,1212,1212,0,1213,1213,0,1214,1214,1214,0,1240,0,1215,0,1216,0,1217,1217,1217,1217,1217,1217,0,1218,1218,1218,0,1243,1243,1243
101,1164,0,1165,1165,1165,0,0,1244,1244,0,1220,0,0,0,1166,1166,1166,1166,0,1167,1167,0,0,0,1168,0,1252,0,0,0,1169,0,0,0,0,0,1170,1170,1170,0,0,0,0,1221,1221,0,0,0,0,0,1172,1172,0,1173,1173,0,0,1135,1135,0,0,0,0,0,0,0,0,0,1259,1259,1259,1259,0,1223,1223,0,1176,0,1224,1224,0,0,0,0,0,1178,1178,1178,0,0,0,1225,0,1180,1180,1180,0,0,1181,0,1182,1182,1182,1182,0,0,0,1183,1183,0,0,0,1227,0,1184,1184,1184,0,0,0,0,0,1219,1219,1219,0,1142,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,1190,0,0,0,0,0,1191,1191,1191,0,1192,1192,0,0,1193,0,0,0,0,0,0,0,1196,1196,0,0,0,1232,1232,0,0,0,0,0,1198,0,0,1233,0,0,0,0,0,0,1201,0,0,0,0,0,0,1150,1150,1150,0,1151,1151,0,1203,1203,0,0,0,0,0,0,0,0,1237,1237,0,0,0,0,0,1206,1206,1206,1206,1206,0,0,0,1207,1207,1207,1207,1207,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,1213,0,1214,1214,0,0,1240,0,0,0,0,0,0,0,0,1217,1217,1217,0,0,0,0,0,1243,1243,1243
102,1164,0,1165,1165,1165,0,1244,1244,1244,0,1220,0,1166,1166,1166,1166,1166,1166,0,1167,1167,0,1251,0,1168,0,1252,1252,1252,0,0,0,1245,1245,1245,0,0,0,0,0,1254,1254,0,1221,1221,0,1291,0,1222,0,1172,1172,0,1173,1173,1173,0,0,0,0,1257,1257,1257,0,1258,1258,1258,0,1259,1259,1259,1259,0,1223,1223,0,0,0,1224,1224,1224,0,1261,1261,0,1178,1178,1178,0,1225,1225,1225,0,1180,1180,1180,1180,0,1181,0,1182,1182,1182,1182,0,1246,0,1183,1183,0,1226,0,1227,0,1184,1184,1184,0,1263,1263,1263,0,1219,1219,1219,0,1142,0,0,1228,1228,0,1264,0,1265,0,1229,1229,1229,1229,0,0,0,1266,0,1190,1190,1190,0,1307,1307,1307,0,1191,1191,1191,0,1192,1192,0,1193,0,0,1309,1309,1309,0,1230,0,1196,1196,0,1231,0,1232,1232,1232,1232,1232,1232,0,1198,0,1233,1233,0,1234,0,1235,0,1201,1201,0,1247,1247,1247,1247,0,0,1150,1150,0,0,0,0,0,1203,0,1236,1236,0,1314,1314,1314,0,1237,1237,0,1238,1238,1238,0,1206,1206,1206,1206,1206,0,1248,0,0,1207,1207,1207,1207,0,1279,1279,1279,0,1317,0,1280,1280,1280,0,1209,0,1239,1239,0,1281,1281,0,1271,1271,0,1272,1272,1272,0,1273,1273,0,1213,1213,0,1214,1214,0,1240,1240,1240,1240,0,1274,0,1241,1241,0,1217,1217,1217,1217,0,1242,0,0,0,1243,1243
103,0,0,0,0,1165,0,1244,1244,1244,0,1220,0,0,0,0,0,0,0,0,1167,0,0,1251,0,0,0,1252,1252,1252,1252,0,1245,1245,1245,1245,0,1253,1253,1253,0,1254,1254,0,1221,1221,0,1291,0,0,0,0,0,0,0,0,0,0,1256,1256,0,1257,1257,1257,0,1258,1258,1258,0,1259,1259,1259,0,0,0,0,0,1296,0,1224,1224,1224,0,1261,1261,0,1178,0,0,0,0,1225,1225,0,0,1180,1180,1180,0,0,0,0,0,0,0,0,1246,0,1183,1183,0,1226,0,1227,0,1184,1184,1184,0,1263,1263,1263,0,0,1219,1219,0,0,0,1228,1228,0,0,1264,0,1265,0,0,1229,1229,1229,0,1305,0,1266,0,0,0,0,0,0,1307,1307,0,0,0,0,0,0,0,0,1193,0,1309,1309,1309,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,1198,0,1233,1233,0,1234,0,1235,0,0,0,0,0,1247,1247,1247,1247,0,1150,1150,0,1312,1312,1312,0,1203,0,0,0,0,1314,1314,1314,0,1237,1237,0,0,0,0,0,0,0,0,0,0,0,1248,1248,0,1207,1207,1207,1207,0,1279,1279,1279,0,1317,0,0,1280,1280,0,0,0,0,0,0,1281,1281,0,1271,1271,0,1272,1272,1272,0,1273,1273,0,0,0,0,0,0,0,1240,1240,1240,1240,0,1274,0,1241,1241,0,0,0,1217,1217,0,1242,0,1276,0,1243,1243
104,1249,1249,1249,0,1165,0,0,0,0,0,1220,0,1250,1250,1250,1250,0,1167,1167,1167,0,1251,1251,0,1287,0,1252,1252,1252,1252,0,1245,1245,1245,1245,0,1253,1253,1253,0,1254,1254,0,1221,1221,0,1291,1291,1291,1291,0,1345,1345,0,1255,1255,0,1256,1256,0,1257,1257,1257,0,1258,1258,1258,0,1259,1259,1259,0,1260,1260,0,1296,1296,0,1224,1224,1224,0,1261,1261,0,0,0,1262,1262,0,1225,1225,1225,0,1180,1180,1180,0,1298,1298,1298,1298,1298,1298,0,1246,0,1183,1183,0,1226,0,1227,0,1184,1184,1184,0,1263,1263,1263,1263,0,1219,0,0,1302,0,1228,1228,0,1264,1264,0,1265,1265,0,1229,1229,1229,0,1305,0,1266,1266,0,1267,1267,1267,0,1307,1307,1307,0,1363,1363,0,1308,1308,0,0,0,1309,1309,1309,1309,0,1268,1268,1268,0,1322,1322,1322,1322,1322,1322,1322,0,1232,0,0,0,0,1233,0,1234,0,1235,1235,0,1277,1277,0,1247,1247,1247,1247,0,1150,1150,0,1312,1312,1312,0,1203,0,1373,1373,0,1314,1314,1314,0,1237,1237,0,1269,1269,1269,0,1316,1316,1316,1316,1316,0,1248,0,0,0,0,1207,1207,0,1279,1279,1279,0,1317,1317,0,1280,1280,1280,0,1270,1270,1270,0,1281,1281,0,1271,1271,0,1272,1272,1272,0,1273,1273,0,1318,1318,0,1319,1319,0,1240,1240,1240,0,0,1274,0,1241,1241,0,1275,0,1217,1217,0,1242,0,1276,0,0,0
